latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:IT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:55
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:JACK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:54
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:JACOB,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:53
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:JAMES,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:51
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:JAMIE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:50
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:JASON,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:48
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:JEFF,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:47
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:JIMMY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:43
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:JOHN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:41
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:KAREN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:39
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:KELLY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:38
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:KIM,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:35
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:KIOSK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:34
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:KONICA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:32
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:LAB,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:31
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:LAB1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:29
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:LAPTOP,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:26
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:LIBRARY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:24
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:LOCALADMIN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:22
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:LUCAS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:21
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:LYNN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:17
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MANAGER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:15
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MARIA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:14
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MARKETING,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:10
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MEDIA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:08
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MELISSA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:07
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MICHAEL,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:06
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MICROS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:03
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:MUSIC,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:01
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:NICK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:20:00
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:NOAH,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:59
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:NOTEBOOK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:56
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:OFFICE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:54
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:OFFICE1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:53
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:OFFICE2,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:52
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:OFFICER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:49
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:OWNER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:47
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:PARTS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:46
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:PASSWORD,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:45
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:PATRICIA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:44
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:PATRICK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:42
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:PEGGY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:39
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:PI,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:38
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:PJ,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:37
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:PK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:35
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:POLICE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:34
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:POS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:33
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:POS1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:31
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:POSTMASTER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:28
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:PRICE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:27
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:PRINT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:26
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:PRINTER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:24
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:RAY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:20
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:RECEIVING,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:19
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:RECEPTION,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:17
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:RECEPTIONIST,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:16
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:REMOTE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:13
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:REMOTO,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:11
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:REPORTS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:10
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:ROOM1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:09
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:ROOT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:08
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:RW,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:05
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SALES,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:03
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SALES2,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:01
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SAM,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:19:00
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SAMUEL,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:57
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SCANS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:54
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SCANUSER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:53
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SECURITY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:50
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SERVER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:49
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SETUP,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:47
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SHARE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:46
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SHARED,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:45
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SHAREPOINT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:43
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SHARP,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:42
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SHIPPING,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:40
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SHOP,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:39
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SHOWROOM,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:38
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SM,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:35
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SPADMIN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:33
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SPSEARCH,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:31
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SQLSERVICE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:29
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:STAFF,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:27
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:STATION,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:26
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:STUDENT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:25
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SUPERVISOR,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:24
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SUPPORT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:23
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:SW,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:20
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:TABLET,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:18
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:TECH,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:17
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:TEMP,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:16
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:TEMPADMIN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:14
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:TERESA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:13
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:TEST123,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:10
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:TEST3,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:08
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:TESTE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:06
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:TESTER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:05
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:TESTING,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:03
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:TESTUSER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:18:02
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:TOM,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:58
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:TRAINING1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:56
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:TYLER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:55
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:UPDATE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:54
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:USER3,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:52
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:VERITAS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:51
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:VISITOR,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:49
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:VOLUNTEER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:48
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:VPS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:47
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:WAREHOUSE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:45
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:WEBSERVICE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:44
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:WEBUSER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:43
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:WENDY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:41
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:WILLIAM,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:40
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:WS1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:38
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:WS2,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:37
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:WS3,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:35
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:XEROX,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:33
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:USR1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:30
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:USR,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:29
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:LOGIN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:28
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:27
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:A,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:25
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:ACCOUNTANT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:22
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:ACTION,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:20
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:AD,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:19
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:AGENT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:17
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:AIDAN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:14
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:ALEX,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:12
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:ALLEN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:10
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:ANDREA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:09
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:ANDREW,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:06
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:AR,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:03
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:ARCSERVE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:17:02
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:BACKUP,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:59
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:BALL,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:56
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:BELL,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:55
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:BILL,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:53
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:BLOOMBERG,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:51
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:BOARDROOM,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:50
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:BOB,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:48
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:BRANDON,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:47
latitude:55.75696,longitude:37.61502,destinationhost:Bills,username:CALEB,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-05-01 06:16:45
